"iso3c","country","year","indicator","value","variable"
"SLB","Solomon Islands",2024,"NY.GDP.MKTP.KD.ZG",2.99755987604104,"gdp_growth"
"SLB","Solomon Islands",2024,"SL.EMP.TOTL.SP.ZS",83.059,"employment_ratio"
"SLB","Solomon Islands",2024,"SL.GDP.PCAP.EM.KD",4495.07564756611,"gdp_per_person_employed"
"SLB","Solomon Islands",2024,"SP.POP.TOTL",819198,"population_total"
"SLB","Solomon Islands",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"SLB","Solomon Islands",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SLB","Solomon Islands",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"SLB","Solomon Islands",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"SLB","Solomon Islands",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"SLB","Solomon Islands",2025,"SL.EMP.TOTL.SP.ZS",83.089,"employment_ratio"
"SLB","Solomon Islands",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SLB","Solomon Islands",2025,"SP.POP.TOTL",NA,"population_total"
"SLE","Sierra Leone",2014,"FP.CPI.TOTL.ZG",4.63931171409667,"inflation_cpi"
"SLE","Sierra Leone",2014,"IT.NET.USER.ZS",6.057300091,"internet_users_pct"
"SLE","Sierra Leone",2014,"NE.GDI.TOTL.ZS",15.982290990834,"gcf_gdp"
"SLE","Sierra Leone",2014,"NE.TRD.GNFS.ZS",51.1187772788807,"trade_gdp"
"SLE","Sierra Leone",2014,"NY.GDP.MKTP.KD.ZG",-7.81501512457241,"gdp_growth"
"SLE","Sierra Leone",2014,"SL.EMP.TOTL.SP.ZS",54.284,"employment_ratio"
"SLE","Sierra Leone",2014,"SL.GDP.PCAP.EM.KD",8964.30762880037,"gdp_per_person_employed"
"SLE","Sierra Leone",2014,"SP.POP.TOTL",6876385,"population_total"
"SLE","Sierra Leone",2015,"FP.CPI.TOTL.ZG",6.68943562498681,"inflation_cpi"
"SLE","Sierra Leone",2015,"IT.NET.USER.ZS",6.344399929,"internet_users_pct"
"SLE","Sierra Leone",2015,"NE.GDI.TOTL.ZS",18.0613249475414,"gcf_gdp"
"SLE","Sierra Leone",2015,"NE.TRD.GNFS.ZS",36.4823958242319,"trade_gdp"
"SLE","Sierra Leone",2015,"NY.GDP.MKTP.KD.ZG",-4.36333262093788,"gdp_growth"
"SLE","Sierra Leone",2015,"SL.EMP.TOTL.SP.ZS",53.674,"employment_ratio"
"SLE","Sierra Leone",2015,"SL.GDP.PCAP.EM.KD",8418.11966293764,"gdp_per_person_employed"
"SLE","Sierra Leone",2015,"SP.POP.TOTL",7037655,"population_total"
"SLE","Sierra Leone",2016,"FP.CPI.TOTL.ZG",10.8860609413903,"inflation_cpi"
"SLE","Sierra Leone",2016,"IT.NET.USER.ZS",7.680099964,"internet_users_pct"
"SLE","Sierra Leone",2016,"NE.GDI.TOTL.ZS",17.6618966541204,"gcf_gdp"
"SLE","Sierra Leone",2016,"NE.TRD.GNFS.ZS",43.0672126969961,"trade_gdp"
"SLE","Sierra Leone",2016,"NY.GDP.MKTP.KD.ZG",6.43743652764257,"gdp_growth"
"SLE","Sierra Leone",2016,"SL.EMP.TOTL.SP.ZS",53.117,"employment_ratio"
"SLE","Sierra Leone",2016,"SL.GDP.PCAP.EM.KD",8783.30014895891,"gdp_per_person_employed"
"SLE","Sierra Leone",2016,"SP.POP.TOTL",7205328,"population_total"
"SLE","Sierra Leone",2017,"FP.CPI.TOTL.ZG",18.2215094003386,"inflation_cpi"
"SLE","Sierra Leone",2017,"IT.NET.USER.ZS",9.297100067,"internet_users_pct"
"SLE","Sierra Leone",2017,"NE.GDI.TOTL.ZS",19.1399846347627,"gcf_gdp"
"SLE","Sierra Leone",2017,"NE.TRD.GNFS.ZS",41.5213782343591,"trade_gdp"
"SLE","Sierra Leone",2017,"NY.GDP.MKTP.KD.ZG",3.20786087715987,"gdp_growth"
"SLE","Sierra Leone",2017,"SL.EMP.TOTL.SP.ZS",52.676,"employment_ratio"
"SLE","Sierra Leone",2017,"SL.GDP.PCAP.EM.KD",8863.1379224215,"gdp_per_person_employed"
"SLE","Sierra Leone",2017,"SP.POP.TOTL",7379299,"population_total"
"SLE","Sierra Leone",2018,"FP.CPI.TOTL.ZG",16.0295447693699,"inflation_cpi"
"SLE","Sierra Leone",2018,"IT.NET.USER.ZS",14.42230034,"internet_users_pct"
"SLE","Sierra Leone",2018,"NE.GDI.TOTL.ZS",15.6172570776756,"gcf_gdp"
"SLE","Sierra Leone",2018,"NE.TRD.GNFS.ZS",37.3774604106006,"trade_gdp"
"SLE","Sierra Leone",2018,"NY.GDP.MKTP.KD.ZG",2.8938564123677,"gdp_growth"
"SLE","Sierra Leone",2018,"SL.EMP.TOTL.SP.ZS",52.191,"employment_ratio"
"SLE","Sierra Leone",2018,"SL.GDP.PCAP.EM.KD",8927.35459465672,"gdp_per_person_employed"
"SLE","Sierra Leone",2018,"SP.POP.TOTL",7554563,"population_total"
"SLE","Sierra Leone",2019,"FP.CPI.TOTL.ZG",14.8049990906021,"inflation_cpi"
"SLE","Sierra Leone",2019,"IT.NET.USER.ZS",15.71370029,"internet_users_pct"
"SLE","Sierra Leone",2019,"NE.GDI.TOTL.ZS",16.0259388280212,"gcf_gdp"
"SLE","Sierra Leone",2019,"NE.TRD.GNFS.ZS",37.5619530302056,"trade_gdp"
"SLE","Sierra Leone",2019,"NY.GDP.MKTP.KD.ZG",5.50270937378153,"gdp_growth"
"SLE","Sierra Leone",2019,"SL.EMP.TOTL.SP.ZS",52.086,"employment_ratio"
"SLE","Sierra Leone",2019,"SL.GDP.PCAP.EM.KD",9158.79610841702,"gdp_per_person_employed"
"SLE","Sierra Leone",2019,"SP.POP.TOTL",7731991,"population_total"
"SLE","Sierra Leone",2020,"FP.CPI.TOTL.ZG",13.4468711101052,"inflation_cpi"
"SLE","Sierra Leone",2020,"IT.NET.USER.ZS",17.12080002,"internet_users_pct"
"SLE","Sierra Leone",2020,"NE.GDI.TOTL.ZS",15.3412107315104,"gcf_gdp"
"SLE","Sierra Leone",2020,"NE.TRD.GNFS.ZS",30.6131009514507,"trade_gdp"
"SLE","Sierra Leone",2020,"NY.GDP.MKTP.KD.ZG",-1.2533490322766,"gdp_growth"
"SLE","Sierra Leone",2020,"SL.EMP.TOTL.SP.ZS",51.428,"employment_ratio"
"SLE","Sierra Leone",2020,"SL.GDP.PCAP.EM.KD",8892.65725303186,"gdp_per_person_employed"
"SLE","Sierra Leone",2020,"SP.POP.TOTL",7912558,"population_total"
"SLE","Sierra Leone",2021,"FP.CPI.TOTL.ZG",11.8739588840234,"inflation_cpi"
"SLE","Sierra Leone",2021,"IT.NET.USER.ZS",18.65390015,"internet_users_pct"
"SLE","Sierra Leone",2021,"NE.GDI.TOTL.ZS",14.0995510593104,"gcf_gdp"
"SLE","Sierra Leone",2021,"NE.TRD.GNFS.ZS",42.1435161280127,"trade_gdp"
"SLE","Sierra Leone",2021,"NY.GDP.MKTP.KD.ZG",5.8968527047094,"gdp_growth"
"SLE","Sierra Leone",2021,"SL.EMP.TOTL.SP.ZS",51.708,"employment_ratio"
"SLE","Sierra Leone",2021,"SL.GDP.PCAP.EM.KD",9094.08627069209,"gdp_per_person_employed"
"SLE","Sierra Leone",2021,"SP.POP.TOTL",8094602,"population_total"
"SLE","Sierra Leone",2022,"FP.CPI.TOTL.ZG",27.2082883814653,"inflation_cpi"
"SLE","Sierra Leone",2022,"IT.NET.USER.ZS",21.50880051,"internet_users_pct"
"SLE","Sierra Leone",2022,"NE.GDI.TOTL.ZS",14.876867806648,"gcf_gdp"
"SLE","Sierra Leone",2022,"NE.TRD.GNFS.ZS",45.0542127390319,"trade_gdp"
"SLE","Sierra Leone",2022,"NY.GDP.MKTP.KD.ZG",5.3135546141915,"gdp_growth"
"SLE","Sierra Leone",2022,"SL.EMP.TOTL.SP.ZS",51.981,"employment_ratio"
"SLE","Sierra Leone",2022,"SL.GDP.PCAP.EM.KD",9251.7750468401,"gdp_per_person_employed"
"SLE","Sierra Leone",2022,"SP.POP.TOTL",8276807,"population_total"
"SLE","Sierra Leone",2023,"FP.CPI.TOTL.ZG",47.6428733253179,"inflation_cpi"
"SLE","Sierra Leone",2023,"IT.NET.USER.ZS",23.71360016,"internet_users_pct"
"SLE","Sierra Leone",2023,"NE.GDI.TOTL.ZS",19.7051016386647,"gcf_gdp"
"SLE","Sierra Leone",2023,"NE.TRD.GNFS.ZS",55.2867969448945,"trade_gdp"
"SLE","Sierra Leone",2023,"NY.GDP.MKTP.KD.ZG",5.7100218981806,"gdp_growth"
"SLE","Sierra Leone",2023,"SL.EMP.TOTL.SP.ZS",51.974,"employment_ratio"
"SLE","Sierra Leone",2023,"SL.GDP.PCAP.EM.KD",9499.78181168855,"gdp_per_person_employed"
"SLE","Sierra Leone",2023,"SP.POP.TOTL",8460512,"population_total"
"SLE","Sierra Leone",2024,"FP.CPI.TOTL.ZG",28.6337500014115,"inflation_cpi"
"SLE","Sierra Leone",2024,"IT.NET.USER.ZS",25.10499954,"internet_users_pct"
"SLE","Sierra Leone",2024,"NE.GDI.TOTL.ZS",20.4557869154859,"gcf_gdp"
"SLE","Sierra Leone",2024,"NE.TRD.GNFS.ZS",40.5454450452166,"trade_gdp"
"SLE","Sierra Leone",2024,"NY.GDP.MKTP.KD.ZG",4.29322336690163,"gdp_growth"
"SLE","Sierra Leone",2024,"SL.EMP.TOTL.SP.ZS",51.922,"employment_ratio"
"SLE","Sierra Leone",2024,"SL.GDP.PCAP.EM.KD",9639.78291329458,"gdp_per_person_employed"
"SLE","Sierra Leone",2024,"SP.POP.TOTL",8642022,"population_total"
"SLE","Sierra Leone",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"SLE","Sierra Leone",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SLE","Sierra Leone",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"SLE","Sierra Leone",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"SLE","Sierra Leone",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"SLE","Sierra Leone",2025,"SL.EMP.TOTL.SP.ZS",51.691,"employment_ratio"
"SLE","Sierra Leone",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SLE","Sierra Leone",2025,"SP.POP.TOTL",NA,"population_total"
"SLV","El Salvador",2014,"FP.CPI.TOTL.ZG",1.14134467538233,"inflation_cpi"
"SLV","El Salvador",2014,"IT.NET.USER.ZS",24.7617121459061,"internet_users_pct"
"SLV","El Salvador",2014,"NE.GDI.TOTL.ZS",16.397215655674,"gcf_gdp"
"SLV","El Salvador",2014,"NE.TRD.GNFS.ZS",78.1044257477935,"trade_gdp"
"SLV","El Salvador",2014,"NY.GDP.MKTP.KD.ZG",1.7293998423459,"gdp_growth"
"SLV","El Salvador",2014,"SL.EMP.TOTL.SP.ZS",56.929,"employment_ratio"
"SLV","El Salvador",2014,"SL.GDP.PCAP.EM.KD",23451.4386494451,"gdp_per_person_employed"
"SLV","El Salvador",2014,"SP.POP.TOTL",6162955,"population_total"
"SLV","El Salvador",2015,"FP.CPI.TOTL.ZG",-0.731384487387957,"inflation_cpi"
"SLV","El Salvador",2015,"IT.NET.USER.ZS",26.8026049600572,"internet_users_pct"
"SLV","El Salvador",2015,"NE.GDI.TOTL.ZS",16.0169876236441,"gcf_gdp"
"SLV","El Salvador",2015,"NE.TRD.GNFS.ZS",76.5602707370519,"trade_gdp"
"SLV","El Salvador",2015,"NY.GDP.MKTP.KD.ZG",2.40000008852115,"gdp_growth"
"SLV","El Salvador",2015,"SL.EMP.TOTL.SP.ZS",56.342,"employment_ratio"
"SLV","El Salvador",2015,"SL.GDP.PCAP.EM.KD",23971.0095057868,"gdp_per_person_employed"
"SLV","El Salvador",2015,"SP.POP.TOTL",6183676,"population_total"
"SLV","El Salvador",2016,"FP.CPI.TOTL.ZG",0.60404908699661,"inflation_cpi"
"SLV","El Salvador",2016,"IT.NET.USER.ZS",28.99710083,"internet_users_pct"
"SLV","El Salvador",2016,"NE.GDI.TOTL.ZS",15.967514115536,"gcf_gdp"
"SLV","El Salvador",2016,"NE.TRD.GNFS.ZS",72.8190933731491,"trade_gdp"
"SLV","El Salvador",2016,"NY.GDP.MKTP.KD.ZG",2.53906241135864,"gdp_growth"
"SLV","El Salvador",2016,"SL.EMP.TOTL.SP.ZS",56.643,"employment_ratio"
"SLV","El Salvador",2016,"SL.GDP.PCAP.EM.KD",24185.4775824593,"gdp_per_person_employed"
"SLV","El Salvador",2016,"SP.POP.TOTL",6200800,"population_total"
"SLV","El Salvador",2017,"FP.CPI.TOTL.ZG",1.0123540331558,"inflation_cpi"
"SLV","El Salvador",2017,"IT.NET.USER.ZS",33.8207289048526,"internet_users_pct"
"SLV","El Salvador",2017,"NE.GDI.TOTL.ZS",16.6770019364119,"gcf_gdp"
"SLV","El Salvador",2017,"NE.TRD.GNFS.ZS",74.3046511916519,"trade_gdp"
"SLV","El Salvador",2017,"NY.GDP.MKTP.KD.ZG",2.24761908134138,"gdp_growth"
"SLV","El Salvador",2017,"SL.EMP.TOTL.SP.ZS",56.418,"employment_ratio"
"SLV","El Salvador",2017,"SL.GDP.PCAP.EM.KD",24599.7497125621,"gdp_per_person_employed"
"SLV","El Salvador",2017,"SP.POP.TOTL",6213533,"population_total"
"SLV","El Salvador",2018,"FP.CPI.TOTL.ZG",1.09033000581892,"inflation_cpi"
"SLV","El Salvador",2018,"IT.NET.USER.ZS",43.79999924,"internet_users_pct"
"SLV","El Salvador",2018,"NE.GDI.TOTL.ZS",18.3715366715538,"gcf_gdp"
"SLV","El Salvador",2018,"NE.TRD.GNFS.ZS",75.6336168879956,"trade_gdp"
"SLV","El Salvador",2018,"NY.GDP.MKTP.KD.ZG",2.4124442237792,"gdp_growth"
"SLV","El Salvador",2018,"SL.EMP.TOTL.SP.ZS",56.376,"employment_ratio"
"SLV","El Salvador",2018,"SL.GDP.PCAP.EM.KD",25035.7747508201,"gdp_per_person_employed"
"SLV","El Salvador",2018,"SP.POP.TOTL",6219807,"population_total"
"SLV","El Salvador",2019,"FP.CPI.TOTL.ZG",0.0753241350024612,"inflation_cpi"
"SLV","El Salvador",2019,"IT.NET.USER.ZS",50.4911940673888,"internet_users_pct"
"SLV","El Salvador",2019,"NE.GDI.TOTL.ZS",18.3447949008115,"gcf_gdp"
"SLV","El Salvador",2019,"NE.TRD.GNFS.ZS",76.0420130991468,"trade_gdp"
"SLV","El Salvador",2019,"NY.GDP.MKTP.KD.ZG",2.43747159065784,"gdp_growth"
"SLV","El Salvador",2019,"SL.EMP.TOTL.SP.ZS",57.39,"employment_ratio"
"SLV","El Salvador",2019,"SL.GDP.PCAP.EM.KD",25056.0973682155,"gdp_per_person_employed"
"SLV","El Salvador",2019,"SP.POP.TOTL",6222318,"population_total"
"SLV","El Salvador",2020,"FP.CPI.TOTL.ZG",-0.371590212324095,"inflation_cpi"
"SLV","El Salvador",2020,"IT.NET.USER.ZS",54.60136976,"internet_users_pct"
"SLV","El Salvador",2020,"NE.GDI.TOTL.ZS",17.2116179042815,"gcf_gdp"
"SLV","El Salvador",2020,"NE.TRD.GNFS.ZS",66.4595069497083,"trade_gdp"
"SLV","El Salvador",2020,"NY.GDP.MKTP.KD.ZG",-7.893101359867,"gdp_growth"
"SLV","El Salvador",2020,"SL.EMP.TOTL.SP.ZS",53.689,"employment_ratio"
"SLV","El Salvador",2020,"SL.GDP.PCAP.EM.KD",24506.2702255048,"gdp_per_person_employed"
"SLV","El Salvador",2020,"SP.POP.TOTL",6234673,"population_total"
"SLV","El Salvador",2021,"FP.CPI.TOTL.ZG",3.46692585313082,"inflation_cpi"
"SLV","El Salvador",2021,"IT.NET.USER.ZS",57.26380157,"internet_users_pct"
"SLV","El Salvador",2021,"NE.GDI.TOTL.ZS",23.3549127263788,"gcf_gdp"
"SLV","El Salvador",2021,"NE.TRD.GNFS.ZS",81.8450759800765,"trade_gdp"
"SLV","El Salvador",2021,"NY.GDP.MKTP.KD.ZG",11.9047617015957,"gdp_growth"
"SLV","El Salvador",2021,"SL.EMP.TOTL.SP.ZS",56.612,"employment_ratio"
"SLV","El Salvador",2021,"SL.GDP.PCAP.EM.KD",25801.768687886,"gdp_per_person_employed"
"SLV","El Salvador",2021,"SP.POP.TOTL",6255782,"population_total"
"SLV","El Salvador",2022,"FP.CPI.TOTL.ZG",7.19861615609867,"inflation_cpi"
"SLV","El Salvador",2022,"IT.NET.USER.ZS",60.05609894,"internet_users_pct"
"SLV","El Salvador",2022,"NE.GDI.TOTL.ZS",24.4715740009765,"gcf_gdp"
"SLV","El Salvador",2022,"NE.TRD.GNFS.ZS",88.7011093776867,"trade_gdp"
"SLV","El Salvador",2022,"NY.GDP.MKTP.KD.ZG",2.95461516549889,"gdp_growth"
"SLV","El Salvador",2022,"SL.EMP.TOTL.SP.ZS",58.279,"employment_ratio"
"SLV","El Salvador",2022,"SL.GDP.PCAP.EM.KD",25572.5687541818,"gdp_per_person_employed"
"SLV","El Salvador",2022,"SP.POP.TOTL",6280319,"population_total"
"SLV","El Salvador",2023,"FP.CPI.TOTL.ZG",4.04554694222477,"inflation_cpi"
"SLV","El Salvador",2023,"IT.NET.USER.ZS",62.61989975,"internet_users_pct"
"SLV","El Salvador",2023,"NE.GDI.TOTL.ZS",20.6846824919049,"gcf_gdp"
"SLV","El Salvador",2023,"NE.TRD.GNFS.ZS",81.7147723425988,"trade_gdp"
"SLV","El Salvador",2023,"NY.GDP.MKTP.KD.ZG",3.5391566928735,"gdp_growth"
"SLV","El Salvador",2023,"SL.EMP.TOTL.SP.ZS",59.718,"employment_ratio"
"SLV","El Salvador",2023,"SL.GDP.PCAP.EM.KD",25579.7503364974,"gdp_per_person_employed"
"SLV","El Salvador",2023,"SP.POP.TOTL",6309624,"population_total"
"SLV","El Salvador",2024,"FP.CPI.TOTL.ZG",0.853782292567288,"inflation_cpi"
"SLV","El Salvador",2024,"IT.NET.USER.ZS",66.47769928,"internet_users_pct"
"SLV","El Salvador",2024,"NE.GDI.TOTL.ZS",20.3442333880768,"gcf_gdp"
"SLV","El Salvador",2024,"NE.TRD.GNFS.ZS",84.6596461582312,"trade_gdp"
"SLV","El Salvador",2024,"NY.GDP.MKTP.KD.ZG",2.60202016121069,"gdp_growth"
"SLV","El Salvador",2024,"SL.EMP.TOTL.SP.ZS",59.899,"employment_ratio"
"SLV","El Salvador",2024,"SL.GDP.PCAP.EM.KD",25908.0464718549,"gdp_per_person_employed"
"SLV","El Salvador",2024,"SP.POP.TOTL",6338193,"population_total"
"SLV","El Salvador",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"SLV","El Salvador",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SLV","El Salvador",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"SLV","El Salvador",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"SLV","El Salvador",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"SLV","El Salvador",2025,"SL.EMP.TOTL.SP.ZS",60.056,"employment_ratio"
"SLV","El Salvador",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SLV","El Salvador",2025,"SP.POP.TOTL",NA,"population_total"
"SMR","San Marino",2014,"FP.CPI.TOTL.ZG",1.11296303373851,"inflation_cpi"
"SMR","San Marino",2014,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SMR","San Marino",2014,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"SMR","San Marino",2014,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"SMR","San Marino",2014,"NY.GDP.MKTP.KD.ZG",-0.702370500438988,"gdp_growth"
"SMR","San Marino",2014,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2014,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2014,"SP.POP.TOTL",32655,"population_total"
"SMR","San Marino",2015,"FP.CPI.TOTL.ZG",0.145686073241066,"inflation_cpi"
"SMR","San Marino",2015,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SMR","San Marino",2015,"NE.GDI.TOTL.ZS",12.0862040532505,"gcf_gdp"
"SMR","San Marino",2015,"NE.TRD.GNFS.ZS",321.364013420909,"trade_gdp"
"SMR","San Marino",2015,"NY.GDP.MKTP.KD.ZG",2.29150556129265,"gdp_growth"
"SMR","San Marino",2015,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2015,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2015,"SP.POP.TOTL",32897,"population_total"
"SMR","San Marino",2016,"FP.CPI.TOTL.ZG",0.644075340346552,"inflation_cpi"
"SMR","San Marino",2016,"IT.NET.USER.ZS",55,"internet_users_pct"
"SMR","San Marino",2016,"NE.GDI.TOTL.ZS",15.7691979335881,"gcf_gdp"
"SMR","San Marino",2016,"NE.TRD.GNFS.ZS",320.146089060708,"trade_gdp"
"SMR","San Marino",2016,"NY.GDP.MKTP.KD.ZG",2.34440586055426,"gdp_growth"
"SMR","San Marino",2016,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2016,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2016,"SP.POP.TOTL",33101,"population_total"
"SMR","San Marino",2017,"FP.CPI.TOTL.ZG",1.01413313194508,"inflation_cpi"
"SMR","San Marino",2017,"IT.NET.USER.ZS",60.18230057,"internet_users_pct"
"SMR","San Marino",2017,"NE.GDI.TOTL.ZS",19.119353754217,"gcf_gdp"
"SMR","San Marino",2017,"NE.TRD.GNFS.ZS",313.85032377067,"trade_gdp"
"SMR","San Marino",2017,"NY.GDP.MKTP.KD.ZG",0.258265466328027,"gdp_growth"
"SMR","San Marino",2017,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2017,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2017,"SP.POP.TOTL",33825,"population_total"
"SMR","San Marino",2018,"FP.CPI.TOTL.ZG",1.16333522293158,"inflation_cpi"
"SMR","San Marino",2018,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SMR","San Marino",2018,"NE.GDI.TOTL.ZS",20.6091867014135,"gcf_gdp"
"SMR","San Marino",2018,"NE.TRD.GNFS.ZS",309.487956436918,"trade_gdp"
"SMR","San Marino",2018,"NY.GDP.MKTP.KD.ZG",1.49390531817373,"gdp_growth"
"SMR","San Marino",2018,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2018,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2018,"SP.POP.TOTL",34522,"population_total"
"SMR","San Marino",2019,"FP.CPI.TOTL.ZG",0.472651967352852,"inflation_cpi"
"SMR","San Marino",2019,"IT.NET.USER.ZS",67.85070038,"internet_users_pct"
"SMR","San Marino",2019,"NE.GDI.TOTL.ZS",24.0244731514119,"gcf_gdp"
"SMR","San Marino",2019,"NE.TRD.GNFS.ZS",307.264778080283,"trade_gdp"
"SMR","San Marino",2019,"NY.GDP.MKTP.KD.ZG",2.06568514732739,"gdp_growth"
"SMR","San Marino",2019,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2019,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2019,"SP.POP.TOTL",34663,"population_total"
"SMR","San Marino",2020,"FP.CPI.TOTL.ZG",-0.133368898372915,"inflation_cpi"
"SMR","San Marino",2020,"IT.NET.USER.ZS",77.94999695,"internet_users_pct"
"SMR","San Marino",2020,"NE.GDI.TOTL.ZS",18.05086817635,"gcf_gdp"
"SMR","San Marino",2020,"NE.TRD.GNFS.ZS",304.903167579063,"trade_gdp"
"SMR","San Marino",2020,"NY.GDP.MKTP.KD.ZG",-6.64791081780605,"gdp_growth"
"SMR","San Marino",2020,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2020,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2020,"SP.POP.TOTL",34770,"population_total"
"SMR","San Marino",2021,"FP.CPI.TOTL.ZG",1.61551411551421,"inflation_cpi"
"SMR","San Marino",2021,"IT.NET.USER.ZS",81.66999817,"internet_users_pct"
"SMR","San Marino",2021,"NE.GDI.TOTL.ZS",22.2349479785745,"gcf_gdp"
"SMR","San Marino",2021,"NE.TRD.GNFS.ZS",342.470174007962,"trade_gdp"
"SMR","San Marino",2021,"NY.GDP.MKTP.KD.ZG",13.8977895076234,"gdp_growth"
"SMR","San Marino",2021,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2021,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2021,"SP.POP.TOTL",34252,"population_total"
"SMR","San Marino",2022,"FP.CPI.TOTL.ZG",5.32545321311365,"inflation_cpi"
"SMR","San Marino",2022,"IT.NET.USER.ZS",97.32790375,"internet_users_pct"
"SMR","San Marino",2022,"NE.GDI.TOTL.ZS",23.025957538683,"gcf_gdp"
"SMR","San Marino",2022,"NE.TRD.GNFS.ZS",370.436071813414,"trade_gdp"
"SMR","San Marino",2022,"NY.GDP.MKTP.KD.ZG",7.89844145767604,"gdp_growth"
"SMR","San Marino",2022,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2022,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2022,"SP.POP.TOTL",33755,"population_total"
"SMR","San Marino",2023,"FP.CPI.TOTL.ZG",5.93190858629403,"inflation_cpi"
"SMR","San Marino",2023,"IT.NET.USER.ZS",97.33640289,"internet_users_pct"
"SMR","San Marino",2023,"NE.GDI.TOTL.ZS",16.5828775318379,"gcf_gdp"
"SMR","San Marino",2023,"NE.TRD.GNFS.ZS",340.983395012486,"trade_gdp"
"SMR","San Marino",2023,"NY.GDP.MKTP.KD.ZG",0.401934896977224,"gdp_growth"
"SMR","San Marino",2023,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2023,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2023,"SP.POP.TOTL",33860,"population_total"
"SMR","San Marino",2024,"FP.CPI.TOTL.ZG",1.24216507945569,"inflation_cpi"
"SMR","San Marino",2024,"IT.NET.USER.ZS",97.35220337,"internet_users_pct"
"SMR","San Marino",2024,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"SMR","San Marino",2024,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"SMR","San Marino",2024,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"SMR","San Marino",2024,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
"SMR","San Marino",2024,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"SMR","San Marino",2024,"SP.POP.TOTL",33977,"population_total"
"SMR","San Marino",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"SMR","San Marino",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"SMR","San Marino",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"SMR","San Marino",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"SMR","San Marino",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"SMR","San Marino",2025,"SL.EMP.TOTL.SP.ZS",NA,"employment_ratio"
