"iso3c","country","year","indicator","variable","value"
"SYR","Syrian Arab Republic",2015,"FP.CPI.TOTL.ZG","inflation_cpi",38.4611429599733
"SYR","Syrian Arab Republic",2015,"IT.NET.USER.ZS","internet_users_pct",29.97979927
"SYR","Syrian Arab Republic",2015,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2015,"NE.TRD.GNFS.ZS","trade_gdp",51.0862078228369
"SYR","Syrian Arab Republic",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",-4.179791613232
"SYR","Syrian Arab Republic",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.334
"SYR","Syrian Arab Republic",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",27584.8120805207
"SYR","Syrian Arab Republic",2015,"SP.POP.TOTL","population_total",19424618
"SYR","Syrian Arab Republic",2016,"FP.CPI.TOTL.ZG","inflation_cpi",47.7051615298923
"SYR","Syrian Arab Republic",2016,"IT.NET.USER.ZS","internet_users_pct",31.8696003
"SYR","Syrian Arab Republic",2016,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2016,"NE.TRD.GNFS.ZS","trade_gdp",67.1119365330928
"SYR","Syrian Arab Republic",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",-6.4055907393619
"SYR","Syrian Arab Republic",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.512
"SYR","Syrian Arab Republic",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",25826.9037314801
"SYR","Syrian Arab Republic",2016,"SP.POP.TOTL","population_total",19193834
"SYR","Syrian Arab Republic",2017,"FP.CPI.TOTL.ZG","inflation_cpi",18.0752696281771
"SYR","Syrian Arab Republic",2017,"IT.NET.USER.ZS","internet_users_pct",32.70000076
"SYR","Syrian Arab Republic",2017,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2017,"NE.TRD.GNFS.ZS","trade_gdp",61.0508521719631
"SYR","Syrian Arab Republic",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.723281777470547
"SYR","Syrian Arab Republic",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.608
"SYR","Syrian Arab Republic",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",25152.9077034368
"SYR","Syrian Arab Republic",2017,"SP.POP.TOTL","population_total",19224668
"SYR","Syrian Arab Republic",2018,"FP.CPI.TOTL.ZG","inflation_cpi",0.940983843906769
"SYR","Syrian Arab Republic",2018,"IT.NET.USER.ZS","internet_users_pct",33.77000046
"SYR","Syrian Arab Republic",2018,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2018,"NE.TRD.GNFS.ZS","trade_gdp",50.6590991144828
"SYR","Syrian Arab Republic",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.39317607830837
"SYR","Syrian Arab Republic",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.68
"SYR","Syrian Arab Republic",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",24434.9923827559
"SYR","Syrian Arab Republic",2018,"SP.POP.TOTL","population_total",19577845
"SYR","Syrian Arab Republic",2019,"FP.CPI.TOTL.ZG","inflation_cpi",13.4175653228571
"SYR","Syrian Arab Republic",2019,"IT.NET.USER.ZS","internet_users_pct",NA
"SYR","Syrian Arab Republic",2019,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2019,"NE.TRD.GNFS.ZS","trade_gdp",41.9994711236162
"SYR","Syrian Arab Republic",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.22070522070523
"SYR","Syrian Arab Republic",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.777
"SYR","Syrian Arab Republic",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",23040.7905525683
"SYR","Syrian Arab Republic",2019,"SP.POP.TOTL","population_total",20353534
"SYR","Syrian Arab Republic",2020,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SYR","Syrian Arab Republic",2020,"IT.NET.USER.ZS","internet_users_pct",NA
"SYR","Syrian Arab Republic",2020,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2020,"NE.TRD.GNFS.ZS","trade_gdp",44.818335302748
"SYR","Syrian Arab Republic",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.697154504235129
"SYR","Syrian Arab Republic",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",30.46
"SYR","Syrian Arab Republic",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",23254.7024667055
"SYR","Syrian Arab Republic",2020,"SP.POP.TOTL","population_total",21049429
"SYR","Syrian Arab Republic",2021,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SYR","Syrian Arab Republic",2021,"IT.NET.USER.ZS","internet_users_pct",NA
"SYR","Syrian Arab Republic",2021,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2021,"NE.TRD.GNFS.ZS","trade_gdp",61.2204850955149
"SYR","Syrian Arab Republic",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.85421590064124
"SYR","Syrian Arab Republic",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",30.925
"SYR","Syrian Arab Republic",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",22285.358758642
"SYR","Syrian Arab Republic",2021,"SP.POP.TOTL","population_total",21628839
"SYR","Syrian Arab Republic",2022,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SYR","Syrian Arab Republic",2022,"IT.NET.USER.ZS","internet_users_pct",NA
"SYR","Syrian Arab Republic",2022,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2022,"NE.TRD.GNFS.ZS","trade_gdp",35.6094680799956
"SYR","Syrian Arab Republic",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.732781301861365
"SYR","Syrian Arab Republic",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.383
"SYR","Syrian Arab Republic",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",20211.1558248649
"SYR","Syrian Arab Republic",2022,"SP.POP.TOTL","population_total",22462173
"SYR","Syrian Arab Republic",2023,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SYR","Syrian Arab Republic",2023,"IT.NET.USER.ZS","internet_users_pct",NA
"SYR","Syrian Arab Republic",2023,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2023,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SYR","Syrian Arab Republic",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"SYR","Syrian Arab Republic",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.205
"SYR","Syrian Arab Republic",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYR","Syrian Arab Republic",2023,"SP.POP.TOTL","population_total",23594623
"SYR","Syrian Arab Republic",2024,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SYR","Syrian Arab Republic",2024,"IT.NET.USER.ZS","internet_users_pct",NA
"SYR","Syrian Arab Republic",2024,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2024,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SYR","Syrian Arab Republic",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"SYR","Syrian Arab Republic",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",32.048
"SYR","Syrian Arab Republic",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYR","Syrian Arab Republic",2024,"SP.POP.TOTL","population_total",24672760
"SYR","Syrian Arab Republic",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"SYR","Syrian Arab Republic",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"SYR","Syrian Arab Republic",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"SYR","Syrian Arab Republic",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"SYR","Syrian Arab Republic",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"SYR","Syrian Arab Republic",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",31.891
"SYR","Syrian Arab Republic",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"SYR","Syrian Arab Republic",2025,"SP.POP.TOTL","population_total",NA
"TCA","Turks and Caicos Islands",2014,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2014,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2014,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2014,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",8.71129580824217
"TCA","Turks and Caicos Islands",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2014,"SP.POP.TOTL","population_total",35050
"TCA","Turks and Caicos Islands",2015,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2015,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2015,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2015,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",11.3148293929929
"TCA","Turks and Caicos Islands",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2015,"SP.POP.TOTL","population_total",36605
"TCA","Turks and Caicos Islands",2016,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2016,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2016,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2016,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",7.25118627570265
"TCA","Turks and Caicos Islands",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2016,"SP.POP.TOTL","population_total",38315
"TCA","Turks and Caicos Islands",2017,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2017,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2017,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2017,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",74.5879880544188
"TCA","Turks and Caicos Islands",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2017,"SP.POP.TOTL","population_total",39913
"TCA","Turks and Caicos Islands",2018,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2018,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2018,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2018,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",6.75264845178367
"TCA","Turks and Caicos Islands",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2018,"SP.POP.TOTL","population_total",41559
"TCA","Turks and Caicos Islands",2019,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2019,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2019,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2019,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.98170549382992
"TCA","Turks and Caicos Islands",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2019,"SP.POP.TOTL","population_total",43166
"TCA","Turks and Caicos Islands",2020,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2020,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2020,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2020,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-33.8170973434652
"TCA","Turks and Caicos Islands",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2020,"SP.POP.TOTL","population_total",44386
"TCA","Turks and Caicos Islands",2021,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2021,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2021,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2021,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",29.6293781722414
"TCA","Turks and Caicos Islands",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2021,"SP.POP.TOTL","population_total",45243
"TCA","Turks and Caicos Islands",2022,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2022,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2022,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2022,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",14.0871234168153
"TCA","Turks and Caicos Islands",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2022,"SP.POP.TOTL","population_total",45847
"TCA","Turks and Caicos Islands",2023,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2023,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2023,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2023,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",13.7311481139228
"TCA","Turks and Caicos Islands",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2023,"SP.POP.TOTL","population_total",46198
"TCA","Turks and Caicos Islands",2024,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2024,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2024,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2024,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",5.63682517443362
"TCA","Turks and Caicos Islands",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2024,"SP.POP.TOTL","population_total",46535
"TCA","Turks and Caicos Islands",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCA","Turks and Caicos Islands",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"TCA","Turks and Caicos Islands",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCA","Turks and Caicos Islands",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCA","Turks and Caicos Islands",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"TCA","Turks and Caicos Islands",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",NA
"TCA","Turks and Caicos Islands",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCA","Turks and Caicos Islands",2025,"SP.POP.TOTL","population_total",NA
"TCD","Chad",2014,"FP.CPI.TOTL.ZG","inflation_cpi",1.6819731392567
"TCD","Chad",2014,"IT.NET.USER.ZS","internet_users_pct",2.900000095
"TCD","Chad",2014,"NE.GDI.TOTL.ZS","gcf_gdp",29.4795971629017
"TCD","Chad",2014,"NE.TRD.GNFS.ZS","trade_gdp",40.8116269859319
"TCD","Chad",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.06283074347695
"TCD","Chad",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.474
"TCD","Chad",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",8910.88339455541
"TCD","Chad",2014,"SP.POP.TOTL","population_total",14188678
"TCD","Chad",2015,"FP.CPI.TOTL.ZG","inflation_cpi",4.37712665065654
"TCD","Chad",2015,"IT.NET.USER.ZS","internet_users_pct",3.5
"TCD","Chad",2015,"NE.GDI.TOTL.ZS","gcf_gdp",22.8922387955511
"TCD","Chad",2015,"NE.TRD.GNFS.ZS","trade_gdp",48.5114982079885
"TCD","Chad",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.30415979759636
"TCD","Chad",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.926
"TCD","Chad",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",9000.38745621772
"TCD","Chad",2015,"SP.POP.TOTL","population_total",14647621
"TCD","Chad",2016,"FP.CPI.TOTL.ZG","inflation_cpi",-0.792440525236102
"TCD","Chad",2016,"IT.NET.USER.ZS","internet_users_pct",5.800000191
"TCD","Chad",2016,"NE.GDI.TOTL.ZS","gcf_gdp",18.3585890168831
"TCD","Chad",2016,"NE.TRD.GNFS.ZS","trade_gdp",43.9580149331537
"TCD","Chad",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",-4.12250332670322
"TCD","Chad",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.369
"TCD","Chad",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",8437.56987359415
"TCD","Chad",2016,"SP.POP.TOTL","population_total",15114655
"TCD","Chad",2017,"FP.CPI.TOTL.ZG","inflation_cpi",-1.5370996298084
"TCD","Chad",2017,"IT.NET.USER.ZS","internet_users_pct",6.351900101
"TCD","Chad",2017,"NE.GDI.TOTL.ZS","gcf_gdp",18.5366518857505
"TCD","Chad",2017,"NE.TRD.GNFS.ZS","trade_gdp",43.2900613852468
"TCD","Chad",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",-1.61746922760291
"TCD","Chad",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.82
"TCD","Chad",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",8086.93703340021
"TCD","Chad",2017,"SP.POP.TOTL","population_total",15622759
"TCD","Chad",2018,"FP.CPI.TOTL.ZG","inflation_cpi",4.27462198610545
"TCD","Chad",2018,"IT.NET.USER.ZS","internet_users_pct",6.956299782
"TCD","Chad",2018,"NE.GDI.TOTL.ZS","gcf_gdp",21.9262549263931
"TCD","Chad",2018,"NE.TRD.GNFS.ZS","trade_gdp",46.7384317860183
"TCD","Chad",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",5.74111580758154
"TCD","Chad",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.293
"TCD","Chad",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",8317.91128201611
"TCD","Chad",2018,"SP.POP.TOTL","population_total",16156531
"TCD","Chad",2019,"FP.CPI.TOTL.ZG","inflation_cpi",-0.971939175419401
"TCD","Chad",2019,"IT.NET.USER.ZS","internet_users_pct",7.618199825
"TCD","Chad",2019,"NE.GDI.TOTL.ZS","gcf_gdp",24.2909930911624
"TCD","Chad",2019,"NE.TRD.GNFS.ZS","trade_gdp",46.6777247152768
"TCD","Chad",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",5.3828220290379
"TCD","Chad",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.299
"TCD","Chad",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",8466.4207555804
"TCD","Chad",2019,"SP.POP.TOTL","population_total",16685223
"TCD","Chad",2020,"FP.CPI.TOTL.ZG","inflation_cpi",4.46414437232861
"TCD","Chad",2020,"IT.NET.USER.ZS","internet_users_pct",8.343099594
"TCD","Chad",2020,"NE.GDI.TOTL.ZS","gcf_gdp",22.7874455493419
"TCD","Chad",2020,"NE.TRD.GNFS.ZS","trade_gdp",40.6428170621932
"TCD","Chad",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.393646583111035
"TCD","Chad",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",58.368
"TCD","Chad",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",8274.36612135632
"TCD","Chad",2020,"SP.POP.TOTL","population_total",17224679
"TCD","Chad",2021,"FP.CPI.TOTL.ZG","inflation_cpi",-0.77284437035914
"TCD","Chad",2021,"IT.NET.USER.ZS","internet_users_pct",9.653699875
"TCD","Chad",2021,"NE.GDI.TOTL.ZS","gcf_gdp",19.9485528388339
"TCD","Chad",2021,"NE.TRD.GNFS.ZS","trade_gdp",43.9465041015895
"TCD","Chad",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.29344264815208
"TCD","Chad",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",58.432
"TCD","Chad",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",7965.47291681219
"TCD","Chad",2021,"SP.POP.TOTL","population_total",17828273
"TCD","Chad",2022,"FP.CPI.TOTL.ZG","inflation_cpi",5.78802687843616
"TCD","Chad",2022,"IT.NET.USER.ZS","internet_users_pct",11.17029953
"TCD","Chad",2022,"NE.GDI.TOTL.ZS","gcf_gdp",17.971522488907
"TCD","Chad",2022,"NE.TRD.GNFS.ZS","trade_gdp",47.9883784319429
"TCD","Chad",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.12969897676332
"TCD","Chad",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.14
"TCD","Chad",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",7874.76969224159
"TCD","Chad",2022,"SP.POP.TOTL","population_total",18455316
"TCD","Chad",2023,"FP.CPI.TOTL.ZG","inflation_cpi",10.8363568399843
"TCD","Chad",2023,"IT.NET.USER.ZS","internet_users_pct",12.03590012
"TCD","Chad",2023,"NE.GDI.TOTL.ZS","gcf_gdp",19.3001907209327
"TCD","Chad",2023,"NE.TRD.GNFS.ZS","trade_gdp",46.8951015094343
"TCD","Chad",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.98004368401293
"TCD","Chad",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.07
"TCD","Chad",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",7733.36576688212
"TCD","Chad",2023,"SP.POP.TOTL","population_total",19319064
"TCD","Chad",2024,"FP.CPI.TOTL.ZG","inflation_cpi",8.89950732263754
"TCD","Chad",2024,"IT.NET.USER.ZS","internet_users_pct",12.62689972
"TCD","Chad",2024,"NE.GDI.TOTL.ZS","gcf_gdp",26.7898570855335
"TCD","Chad",2024,"NE.TRD.GNFS.ZS","trade_gdp",47.8679892951699
"TCD","Chad",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.19925854085865
"TCD","Chad",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",58.968
"TCD","Chad",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",7586.52855467393
"TCD","Chad",2024,"SP.POP.TOTL","population_total",20299123
"TCD","Chad",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TCD","Chad",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"TCD","Chad",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"TCD","Chad",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"TCD","Chad",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"TCD","Chad",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",58.812
"TCD","Chad",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"TCD","Chad",2025,"SP.POP.TOTL","population_total",NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"IT.NET.USER.ZS","internet_users_pct",41.1
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"NE.GDI.TOTL.ZS","gcf_gdp",42.4490810895617
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"NE.TRD.GNFS.ZS","trade_gdp",51.1472047708159
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",7.02298938584751
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",66.2835234631795
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",24710.1662005284
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"SP.POP.TOTL","population_total",2014960984
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"IT.NET.USER.ZS","internet_users_pct",44.1
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"NE.GDI.TOTL.ZS","gcf_gdp",40.4659749545167
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"NE.TRD.GNFS.ZS","trade_gdp",46.0386687646244
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",6.66143007471555
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",65.9343012849877
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",26225.4410728064
